Date,Hour,Waterlevel,Average,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2009,19,194,177,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,177,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2009,1,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,155,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2009,7,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2009,13,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,188,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2009,19,210,172,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2009,1,186,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2009,4,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2009,7,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2009,10,165,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2009,13,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2009,16,192,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2009,19,212,182,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2009,22,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2009,1,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2009,4,187,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2009,7,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2009,10,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2009,13,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2009,16,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2009,19,202,186,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2009,22,198.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2009,1,195,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2009,4,182.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2009,7,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2009,10,167,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2009,13,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2009,16,177,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2009,19,190,180,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2009,22,185,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2009,1,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2009,4,173,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2009,7,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2009,10,161,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2009,13,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2009,16,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2009,19,160,166,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2009,22,159,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2009,1,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2009,4,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2009,7,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2009,10,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2009,13,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2009,16,135,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2009,19,134,144,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2009,22,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2009,1,124,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2009,4,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2009,7,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2009,10,140.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2009,13,145,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2009,16,136.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2009,19,128,133,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2009,22,119,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2009,1,110,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2009,4,121.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2009,7,133,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2009,10,141.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2009,13,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2009,16,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2009,19,122,129,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2009,22,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2009,1,94,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2009,4,94,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2009,7,94,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2009,10,110,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2009,13,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2009,16,119,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2009,19,112,107,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2009,22,97,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2009,1,82,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2009,4,79,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2009,7,76,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2009,10,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2009,13,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2009,16,157,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2009,19,154,118,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2009,22,145,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2009,1,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2009,4,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2009,7,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2009,10,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2009,13,182,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2009,16,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2009,19,166,152,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2009,22,151,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2009,1,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2009,4,125,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2009,7,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2009,10,124,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2009,13,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2009,16,183,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2009,19,232,154,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2009,22,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2009,1,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2009,4,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2009,7,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2009,10,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2009,13,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2009,16,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2009,19,164,157,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2009,22,155,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2009,1,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2009,4,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2009,7,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2009,10,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2009,13,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2009,16,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2009,19,150,141,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2009,22,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2009,1,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2009,4,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2009,7,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2009,10,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2009,13,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2009,16,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2009,19,132,126,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2009,22,135,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2009,1,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2009,4,119.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2009,7,101,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2009,10,117.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2009,13,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2009,16,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2009,19,124,124,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2009,22,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2009,1,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2009,4,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2009,7,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2009,10,125,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2009,13,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2009,16,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2009,19,126,123,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2009,22,124,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2009,1,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2009,4,121,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2009,7,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2009,10,123,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2009,13,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2009,16,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2009,19,156,131,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2009,22,149,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2009,1,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2009,4,131,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2009,7,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2009,10,122.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2009,13,125,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2009,16,131.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2009,19,138,131,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2009,22,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2009,1,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2009,4,119,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2009,7,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2009,10,115,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2009,13,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2009,16,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2009,19,138,124,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2009,22,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2009,1,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2009,4,115,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2009,7,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2009,10,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2009,13,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2009,16,123,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2009,19,130,119,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2009,22,121,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2009,1,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2009,4,123,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2009,7,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2009,10,135,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2009,13,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2009,16,139,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2009,19,142,131,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2009,22,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2009,1,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2009,7,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2009,13,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2009,19,136,136,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,123,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2009,1,110,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2009,7,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,147,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2009,13,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2009,19,156,140,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,145,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2009,1,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2009,7,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2009,13,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,169,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2009,19,172,151,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,163,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2009,1,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,145,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2009,7,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2009,13,204,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,199,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2009,19,194,172,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2009,1,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2009,7,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,167,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2009,13,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,196,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2009,19,192,170,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,171,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2009,1,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2009,7,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,169,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2009,13,204,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,202,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2009,19,200,172,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,182,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2009,1,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,151,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2009,7,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,159,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2009,13,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2009,19,188,168,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,169,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2009,1,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,135,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2009,7,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,133,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2009,13,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,167,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2009,19,188,151,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,177,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2009,1,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,153,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2009,7,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2009,13,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2009,19,180,160,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,173,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2009,1,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2009,4,151,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2009,7,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2009,10,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2009,13,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2009,16,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2009,19,156,151,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2009,22,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2009,1,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2009,4,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2009,7,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2009,10,119,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2009,13,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2009,16,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2009,19,130,126,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2009,22,121,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2009,1,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2009,4,110,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2009,7,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2009,10,112.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2009,13,117,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2009,16,122.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2009,19,128,116,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2009,22,121,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2009,1,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2009,4,110,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2009,7,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2009,10,119,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2009,13,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2009,16,121,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2009,19,110,116,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2009,22,99,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2009,1,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2009,4,105,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2009,7,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2009,10,135,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2009,13,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2009,16,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2009,19,110,117,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2009,22,95,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2009,1,80,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2009,4,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2009,7,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2009,10,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2009,13,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2009,16,133,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2009,19,120,115,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2009,22,103,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2009,1,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2009,4,97,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2009,7,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2009,10,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2009,13,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2009,16,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2009,19,124,119,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2009,22,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2009,1,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2009,4,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2009,7,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2009,10,151,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2009,13,186,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2009,16,178,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2009,19,170,140,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2009,22,153,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2009,1,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2009,4,124,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2009,7,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2009,10,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2009,13,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2009,16,178,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2009,19,172,151,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2009,22,159,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2009,1,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2009,4,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2009,7,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2009,10,139,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2009,13,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2009,16,159,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2009,19,154,145,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2009,22,137,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2009,1,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2009,4,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2009,7,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2009,10,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2009,13,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2009,16,147,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2009,19,146,128,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2009,22,133,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2009,1,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2009,4,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2009,7,80,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2009,10,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2009,13,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2009,16,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2009,19,136,118,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2009,22,119,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2009,1,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2009,4,89,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2009,7,76,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2009,10,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2009,13,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2009,16,143,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2009,19,150,116,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2009,22,143,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2009,1,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2009,4,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2009,7,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2009,10,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2009,13,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2009,16,147,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2009,19,150,133,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2009,22,142.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
